kilo [0, 302]
at [302, 12075]
fit [12377, 156]
rose [12533, 2894]
middlemen [15427, 109]
dri [15536, 277]
destin [15813, 353]
doubt [16166, 301]
4,345 [16467, 109]
view [16576, 716]
785 [17292, 109]
may [17401, 3721]
thousand [21122, 200]
held [21322, 1395]
earli [22717, 1477]
1,880 [24194, 109]
35 [24303, 929]
27 [25232, 1201]
is [26433, 11675]
under [38108, 3503]
earlier [41611, 3138]
6.2 [44749, 229]
farmer [44978, 816]
lower [45794, 1962]
sold [47756, 1597]
have [49353, 6236]
not [55589, 8528]
old [64117, 224]
1,780 [64341, 109]
6.13 [64450, 109]
port [64559, 446]
sinc [65005, 1764]
superior+ [66769, 109]
trade [66878, 4819]
part [71697, 1746]
dificulti [73443, 109]
were [73552, 6346]
with [79898, 11370]
ha [91268, 9577]
, [100845, 26305]
340 [127150, 132]
all [127282, 3440]
year [130722, 15128]
cruzado [145850, 131]
current [145981, 4327]
will [150308, 9721]
qualiti [160029, 375]
januari [160404, 3738]
it [164142, 19549]
4,450 [183691, 109]
28 [183800, 1037]
2.27 [184837, 133]
1986/87 [184970, 813]
time [185783, 2450]
comissaria [188233, 109]
also [188342, 6215]
publish [194557, 445]
350 [195002, 324]
around [195326, 1788]
although [197114, 668]
as [197782, 7106]
went [204888, 231]
2,375 [205119, 109]
expect [205228, 5159]
1.25 [210387, 323]
4,340 [210710, 109]
aug/sept [210819, 109]
restor [210928, 277]
been [211205, 4647]
late [215852, 1125]
again [216977, 690]
price [217667, 6193]
area [223860, 1087]
week [224947, 3178]
hundr [228125, 157]
their [228282, 3145]
certif [231427, 568]
how [231995, 790]
the [232785, 24271]
processor [257056, 249]
offer [257305, 3230]
humid [260535, 109]
weekli [260644, 589]
fob [261233, 227]
sale [261460, 6511]
cumul [267971, 399]
end [268370, 4975]
of [273345, 27597]
now [300942, 2788]
aug [303730, 157]
review [303887, 833]
shower [304720, 109]
drought [304829, 399]
against [305228, 2934]
still [308162, 1403]
that [309565, 9221]
hand [318786, 446]
carniv [319232, 180]
sell [319412, 2872]
routin [322284, 132]
stand [322416, 353]
4,351 [322769, 109]
made [322878, 2545]
arroba [325423, 109]
york [325532, 1002]
by [326534, 11160]
5.93 [337694, 109]
smith [337803, 230]
nearbi [338033, 204]
mean [338237, 598]
level [338835, 1886]
2,380 [340721, 109]
period [340830, 3085]
in [343915, 23659]
prospect [367574, 566]
60 [368140, 917]
45 [369057, 643]
argentina [369700, 204]
zone [369904, 230]
2.28 [370134, 182]
shipment [370316, 934]
thi [371250, 7120]
throughout [378370, 181]
bag [378551, 276]
which [378827, 8277]
allevi [387104, 133]
wa [387237, 9777]
and [397014, 24041]
much [421055, 1037]
butter [422092, 181]
obtain [422273, 569]
an [422842, 9886]
recent [432728, 2598]
practic [435326, 303]
liquor [435629, 109]
sept [435738, 205]
improv [435943, 1736]
light [437679, 349]
februari [438028, 3010]
deliv [441038, 252]
some [441290, 3113]
1,870 [444403, 109]
mln [444512, 18482]
currenc [462994, 1207]
0.39 [464201, 133]
after [464334, 4316]
15 [468650, 2479]
oct/dec [471129, 109]
u.s. [471238, 7499]
season [478737, 1130]
would [479867, 7141]
155,221 [487008, 109]
1,850 [487117, 109]
temporao [487226, 109]
export [487335, 4498]
juli [491833, 833]
2,325 [492666, 109]
few [492775, 666]
995 [493441, 109]
final [493550, 957]
almost [494507, 591]
buyer [495098, 595]
1,875 [495693, 109]
march [495802, 7248]
limit [503050, 1035]
1.06 [504085, 276]
4,415 [504361, 109]
name [504470, 960]
harvest [505430, 329]
over [505759, 3805]
go [509564, 1232]
4,480 [510796, 109]
good [510905, 1087]
1987/88 [511992, 395]
6.4 [512387, 202]
cake [512589, 133]
said [512722, 23777]
avail [536499, 1076]
reluct [537575, 251]
shipper [537826, 109]
spot [537935, 515]
uruguay [538450, 156]
1,750 [538606, 109]
book [538715, 297]
are [539012, 6437]
covert [545449, 109]
22 [545558, 1007]
estim [546565, 2662]
includ [549227, 6018]
continu [555245, 3473]
on [558718, 13548]
for [572266, 19430]
normal [591696, 450]
tonn [592146, 3023]
bean [595169, 274]
convert [595443, 495]
2,400 [595938, 109]
last [596047, 6198]
consign [602245, 109]
april/may [602354, 133]
5.81 [602487, 109]
per [602596, 4915]
same [607511, 1616]
experienc [609127, 133]
4,350 [609260, 109]
bahia [609369, 109]
dec [609478, 965]
midday [610443, 156]
there [610599, 3291]
cocoa [613890, 156]
march/april [614046, 181]
regist [614227, 326]
753 [614553, 109]
brazilian [614662, 352]
stage [615014, 353]
crop [615367, 1133]
dlr [616500, 16997]
new [633497, 5784]
june/juli [639281, 109]
figur [639390, 1934]
. [641324, 29998]
come [671322, 1011]
+bahia [672333, 109]
make [672442, 3656]
commiss [676098, 1741]
arriv [677839, 206]
to [678045, 24138]
seem [702183, 322]
a [702505, 21878]
open [724383, 1009]
4,400 [725392, 109]
be [725501, 10818]
total [736319, 4222]
onli [740541, 1721]
lt [742262, 22929]
futur [765191, 1780]
oper [766971, 5809]
stock' [772780, 110]
label [772890, 156]
occur [773046, 279]
compani [773325, 9429]
comput [782754, 619]
move [783373, 1303]
increas [784676, 4711]
75 [789387, 400]
printer [789787, 133]
reorgan [789920, 206]
product [790126, 4804]
n.v. [794930, 182]
50,000 [795112, 353]
exercis [795465, 303]
warrant [795768, 228]
circumst [795996, 304]
40 [796300, 816]
technolgi [797116, 110]
technolog [797226, 715]
's [797941, 13312]
but [811253, 7609]
control [818862, 1374]
one [820236, 6777]
involv [827013, 768]
inc [827781, 11235]
acquir [839016, 2658]
ani [841674, 2318]
common [843992, 2870]
exceed [846862, 521]
if [847383, 3540]
tag [850923, 110]
pct [851033, 11007]
equal [862040, 714]
purchas [862754, 2577]
woodco [865331, 110]
ensur [865441, 304]
impact [865745, 1038]
dot [866783, 134]
pay [866917, 4379]
complet [871296, 1912]
deliveri [873208, 568]
outstand [873776, 1375]
license [875151, 132]
share [875283, 8804]
cost [884087, 1964]
chang [886051, 2061]
tex [888112, 132]
ticket [888244, 110]
worldwid [888354, 494]
condit [888848, 1202]
stock [890050, 5780]
cpml [895830, 110]
buy [895940, 3632]
termin [899572, 543]
.125 [900115, 110]
market [900225, 6594]
sedio [906819, 110]
help [906929, 1570]
houston [908499, 254]
addit [908753, 1287]
matrix [910040, 134]
& [910174, 22960]
exclus [933134, 206]
lugano [933340, 110]
1.50 [933450, 322]
; [933772, 23022]
switzerland [956794, 252]
five [957046, 3631]
200,000 [960677, 278]
plan [960955, 3806]
hold [964761, 2416]
form [967177, 814]
gener [967991, 1530]
certain [969521, 1007]
up [970528, 5655]
system [976183, 2573]
> [978756, 22929]
right [1001685, 1008]
deposit [1002693, 766]
statist [1003459, 1008]
growth [1004467, 1618]
30.6 [1006085, 111]
ago [1006196, 1155]
releas [1007351, 689]
reserv [1008040, 1880]
billion [1009920, 5855]
slightli [1015775, 567]
16.74 [1016342, 111]
year-on-year [1016453, 277]
17.18 [1016730, 111]
decemb [1016841, 2857]
9.4 [1019698, 204]
13.16 [1019902, 111]
2.6 [1020013, 279]
rise [1020292, 2780]
1986 [1023072, 8540]
26.3 [1031612, 158]
bank [1031770, 4855]
zealand [1036625, 347]
34.5 [1036972, 134]
adjust [1037106, 1399]
n.z [1038505, 251]
compar [1038756, 2841]
unabl [1041597, 279]
meet [1041876, 3135]
consid [1045011, 1156]
say [1046167, 3440]
7.75 [1049607, 112]
met [1049719, 478]
arsen [1050197, 182]
viacom [1050379, 278]
committe [1050657, 872]
19.6 [1051529, 279]
own [1051808, 1938]
amus [1053746, 253]
' [1053999, 1717]
later [1055716, 1033]
prefer [1056749, 963]
publicli [1057712, 233]
while [1057945, 2760]
cash [1060705, 2012]
via [1062717, 352]
special [1063069, 1226]
each [1064295, 1744]
mcv [1066039, 182]
42.75 [1066221, 112]
exchang [1066333, 3648]
today [1069981, 4082]
subsidiari [1074063, 1397]
bid [1075460, 1444]
nation [1076904, 2627]
amount [1079531, 1110]
rais [1080641, 1939]
board [1082580, 3085]
spokeswoman [1085665, 228]
alreadi [1085893, 962]
yesterday [1086855, 1499]
valu [1088354, 1789]
25 [1090143, 2000]
submit [1092143, 353]
fraction [1092496, 230]
ct [1092726, 13642]
intern [1106368, 3863]
vs [1110231, 12485]
391,000 [1122716, 112]
fsi [1122828, 112]
loss [1122940, 6127]
account [1129067, 1825]
from [1130892, 15010]
rev [1145902, 6028]
15.4 [1151930, 209]
: [1152139, 5934]
